,0
0,N
1,W
2,N
3,N
4,N
5,N
6,N
7,N
8,N
9,N
10,N
11,N
12,N
13,N
14,N
15,N
16,N
17,N
18,N
19,N
20,N
21,N
22,N
23,N
24,N
25,N
26,N
27,W
28,N
29,N
30,N
31,W
32,N
33,N
34,N
35,N
36,N
37,N
38,N
39,N
40,N
41,N
42,N
43,N
44,N
45,N
46,N
47,N
48,N
49,N
50,N
51,N
52,N
53,W
54,N
55,N
56,N
57,N
58,W
59,N
60,N
61,N
62,N
63,W
64,N
65,N
66,N
67,N
68,N
69,N
70,W
71,N
72,N
73,N
74,N
75,N
76,N
77,N
78,N
79,N
80,N
81,N
82,N
83,N
84,N
85,W
86,N
87,N
88,W
89,N
90,W
91,N
92,W
93,W
94,N
95,N
96,N
97,N
98,N
99,N
100,N
101,N
102,N
103,W
104,N
105,W
106,W
107,W
108,W
109,N
110,N
111,N
112,N
113,N
114,N
115,N
116,N
117,N
118,N
119,N
120,N
121,N
122,N
123,N
124,N
125,N
126,N
127,N
128,W
129,N
130,W
131,W
132,N
133,N
134,W
135,N
136,N
137,N
138,N
139,W
140,N
141,N
142,N
143,N
144,N
145,N
146,N
147,N
148,N
149,N
150,W
151,N
152,N
153,N
154,N
155,N
156,N
157,N
158,W
159,N
160,N
161,N
162,N
163,N
164,N
165,N
166,W
167,N
168,N
169,N
170,N
171,N
172,N
173,N
174,N
175,N
176,N
177,N
178,N
179,N
180,N
181,N
182,N
183,N
184,N
185,N
186,N
187,N
188,N
189,N
190,N
191,N
192,N
193,N
194,N
195,N
196,N
197,N
198,N
199,N
200,N
201,N
202,N
203,N
204,W
205,N
206,W
207,W
208,W
209,W
210,N
211,W
212,W
213,N
214,W
215,N
216,W
217,N
218,N
219,W
220,N
221,N
222,W
223,W
224,N
225,N
226,N
227,N
228,N
229,N
230,N
231,N
232,N
233,N
234,N
235,N
236,N
237,N
238,W
239,N
240,N
241,N
242,W
243,N
244,N
245,N
246,N
247,N
248,N
249,N
250,N
251,N
252,N
253,N
254,N
255,N
256,N
257,N
258,N
259,N
260,N
261,N
262,N
263,N
264,N
265,N
266,N
267,N
268,N
269,N
270,N
271,N
272,N
273,N
274,N
275,N
276,N
277,N
278,N
279,W
280,N
281,N
282,N
283,N
284,N
285,N
286,N
287,N
288,N
289,N
290,N
291,N
292,N
293,N
294,N
295,N
296,N
297,N
298,N
299,N
300,N
301,N
302,N
303,W
304,N
305,N
306,N
307,W
308,N
309,N
310,N
311,N
312,N
313,N
314,N
315,W
316,N
317,N
318,N
319,N
320,N
321,N
322,N
323,N
324,N
325,N
326,N
327,W
328,N
329,N
330,W
331,N
332,W
333,N
334,N
335,W
336,N
337,W
338,N
339,W
340,N
341,N
342,N
343,N
344,N
345,N
346,W
347,N
348,W
349,N
350,N
351,W
352,N
353,N
354,N
355,N
356,N
357,N
358,N
359,N
360,N
361,N
362,W
363,N
364,N
365,N
366,N
367,N
368,N
369,W
370,N
371,N
372,W
373,W
374,N
375,N
376,W
377,N
378,N
379,N
380,N
381,W
382,N
383,N
384,N
385,N
386,N
387,N
388,N
389,N
390,N
391,N
392,N
393,N
394,N
395,N
396,N
397,N
398,N
399,W
400,N
401,N
402,N
403,N
404,N
405,N
406,N
407,N
408,N
409,N
410,W
411,N
412,N
413,N
414,N
415,N
416,N
417,N
418,N
419,N
420,N
421,N
422,N
423,N
424,N
425,N
426,N
427,N
428,N
429,N
430,N
431,N
432,N
433,N
434,N
435,N
436,N
437,N
438,N
439,N
440,N
441,N
442,N
443,N
444,W
445,N
446,N
447,N
448,W
449,N
450,N
451,W
452,W
453,W
454,N
455,W
456,W
457,W
458,N
459,W
460,W
461,N
462,W
463,W
464,N
465,W
466,N
467,W
468,N
469,N
470,W
471,N
472,N
473,N
474,N
475,N
476,N
477,N
478,N
479,N
480,N
481,N
482,W
483,N
484,N
485,N
486,W
487,N
488,N
489,N
490,N
491,N
492,N
493,N
494,N
495,N
496,N
497,N
498,N
499,N
500,N
501,N
502,W
503,N
504,N
505,N
506,N
507,N
508,N
509,N
510,N
511,N
512,N
513,N
514,N
515,N
516,N
517,N
518,N
519,N
520,N
521,N
522,N
523,N
524,N
525,N
526,N
527,N
528,W
529,N
530,N
531,W
532,N
533,N
534,N
535,N
536,N
537,N
538,N
539,N
540,N
541,N
542,N
543,N
544,N
545,N
546,N
547,N
548,N
549,N
550,W
551,N
552,N
553,W
554,N
555,N
556,W
557,N
558,N
559,N
560,N
561,N
562,N
563,N
564,N
565,N
566,N
567,N
568,N
569,W
570,N
571,N
572,N
573,N
574,N
575,N
576,N
577,N
578,N
579,N
580,N
581,N
582,N
583,N
584,N
585,W
586,N
587,N
588,W
589,N
590,W
591,N
592,W
593,W
594,N
595,N
596,W
597,N
598,N
599,N
600,N
601,N
602,N
603,W
604,N
605,W
606,N
607,W
608,N
609,N
610,N
611,N
612,N
613,N
614,N
615,N
616,N
617,N
618,N
619,N
620,N
621,W
622,N
623,N
624,N
625,N
626,N
627,N
628,W
629,N
630,W
631,W
632,N
633,W
634,N
635,N
636,N
637,N
638,N
639,W
640,N
641,N
642,N
643,N
644,N
645,N
646,N
647,N
648,N
649,N
650,W
651,N
652,N
653,N
654,N
655,N
656,N
657,N
658,W
659,N
660,N
661,N
662,N
663,N
664,N
665,N
666,N
667,W
668,N
669,N
670,N
671,N
672,N
673,N
674,N
675,N
676,N
677,N
678,N
679,N
680,N
681,N
682,N
683,N
684,N
685,N
686,N
687,N
688,N
689,N
690,N
691,N
692,N
693,N
694,N
695,N
696,N
697,N
698,N
699,N
700,N
701,N
702,N
703,N
704,N
705,W
706,N
707,W
708,N
709,W
710,W
711,W
712,N
713,W
714,W
715,W
716,N
717,W
718,N
719,W
720,N
721,N
722,N
723,W
724,N
725,N
726,W
727,W
728,N
729,N
730,N
731,N
732,N
733,N
734,N
735,N
736,N
737,N
738,N
739,N
740,N
741,W
742,N
743,N
744,N
745,N
746,N
747,N
748,N
749,N
750,N
751,N
752,N
